Código región,Región,Código provincia,Provincia,Codigo comuna,Comuna,País o continente de nacimiento,Inmigrantes internacionales
5,Valparaíso,57.0,San Felipe de Aconcagua,5703.0,Llaillay,América del Norte,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5703.0,Llaillay,Europa,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5703.0,Llaillay,Asia,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5703.0,Llaillay,África,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5703.0,Llaillay,Oceanía,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5703.0,Llaillay,País de nacimiento no declarado,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Total nacidos fuera del país,91
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Argentina,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Bolivia (Estado Plurinacional de),*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Colombia,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Haití,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Perú,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Venezuela (República Bolivariana de),*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Otros países de América del Sur,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Otros países de América Central y El Caribe,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,América del Norte,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Europa,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Asia,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,África,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,Oceanía,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5704.0,Panquehue,País de nacimiento no declarado,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Total nacidos fuera del país,349
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Argentina,70
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Bolivia (Estado Plurinacional de),*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Colombia,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Haití,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Perú,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Venezuela (República Bolivariana de),54
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Otros países de América del Sur,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Otros países de América Central y El Caribe,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,América del Norte,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Europa,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Asia,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,África,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,Oceanía,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5705.0,Putaendo,País de nacimiento no declarado,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Total nacidos fuera del país,392
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Argentina,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Bolivia (Estado Plurinacional de),81
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Colombia,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Haití,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Perú,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Venezuela (República Bolivariana de),133
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Otros países de América del Sur,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Otros países de América Central y El Caribe,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,América del Norte,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Europa,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Asia,*
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,África,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,Oceanía,0
5,Valparaíso,57.0,San Felipe de Aconcagua,5706.0,Santa María,País de nacimiento no declarado,0
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Total nacidos fuera del país,7623
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Argentina,764
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Bolivia (Estado Plurinacional de),132
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Colombia,762
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Haití,313
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Perú,335
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Venezuela (República Bolivariana de),4085
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Otros países de América del Sur,411
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Otros países de América Central y El Caribe,197
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,América del Norte,105
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Europa,409
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Asia,67
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,África,*
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,Oceanía,*
5,Valparaíso,58.0,Marga Marga,5801.0,Quilpué,País de nacimiento no declarado,15
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Total nacidos fuera del país,1978
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Argentina,210
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Bolivia (Estado Plurinacional de),*
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Colombia,201
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Haití,306
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Perú,59
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Venezuela (República Bolivariana de),751
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Otros países de América del Sur,120
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Otros países de América Central y El Caribe,54
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,América del Norte,*
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Europa,154
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Asia,*
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,África,*
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,Oceanía,0
5,Valparaíso,58.0,Marga Marga,5802.0,Limache,País de nacimiento no declarado,14
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Total nacidos fuera del país,636
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Argentina,78
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Bolivia (Estado Plurinacional de),*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Colombia,53
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Haití,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Perú,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Venezuela (República Bolivariana de),261
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Otros países de América del Sur,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Otros países de América Central y El Caribe,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,América del Norte,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Europa,81
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Asia,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,África,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,Oceanía,*
5,Valparaíso,58.0,Marga Marga,5803.0,Olmué,País de nacimiento no declarado,1
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Total nacidos fuera del país,4719
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Argentina,697
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Bolivia (Estado Plurinacional de),92
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Colombia,423
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Haití,88
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Perú,294
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Venezuela (República Bolivariana de),2194
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Otros países de América del Sur,280
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Otros países de América Central y El Caribe,128
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,América del Norte,102
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Europa,340
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Asia,57
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,África,*
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,Oceanía,*
5,Valparaíso,58.0,Marga Marga,5804.0,Villa Alemana,País de nacimiento no declarado,5
